symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2024-07-08 04:00:00+00:00,104.97,105.86,104.02,105.26,1543420.0,23507.0,105.08683
PHM,2024-07-09 04:00:00+00:00,104.78,106.5,104.25,104.7,1445429.0,23800.0,105.095013
PHM,2024-07-10 04:00:00+00:00,105.37,107.31,105.085,107.15,1439586.0,25676.0,106.757859
PHM,2024-07-11 04:00:00+00:00,110.98,114.94,110.41,113.84,2625807.0,42309.0,113.273926
PHM,2024-07-12 04:00:00+00:00,114.98,117.55,114.98,116.33,2337251.0,36981.0,116.568862
PHM,2024-07-15 04:00:00+00:00,116.85,118.27,115.89,116.24,2146351.0,29372.0,116.757303
PHM,2024-07-16 04:00:00+00:00,118.34,124.8,117.95,124.56,2862347.0,44725.0,123.268675
PHM,2024-07-17 04:00:00+00:00,123.34,124.3,121.6,121.72,2643503.0,42549.0,122.84314
PHM,2024-07-18 04:00:00+00:00,123.66,129.85,123.44,124.8,3257706.0,47832.0,125.943434
PHM,2024-07-19 04:00:00+00:00,124.6,126.31,123.58,124.76,2098768.0,30167.0,124.962567
PHM,2024-07-22 04:00:00+00:00,124.28,125.67,122.8001,125.64,2564574.0,39922.0,124.853783
PHM,2024-07-23 04:00:00+00:00,120.705,126.96,120.0,125.67,3585326.0,50477.0,124.374321
PHM,2024-07-24 04:00:00+00:00,125.32,125.875,122.415,122.56,2765686.0,40597.0,123.603655
PHM,2024-07-25 04:00:00+00:00,123.18,127.0488,122.05,125.0,2618171.0,39342.0,125.160431
PHM,2024-07-26 04:00:00+00:00,128.28,130.93,127.6301,129.99,2541442.0,40166.0,129.731993
PHM,2024-07-29 04:00:00+00:00,130.5,133.505,129.59,132.91,2915659.0,46699.0,132.282788
PHM,2024-07-30 04:00:00+00:00,133.15,134.64,131.87,133.18,2031280.0,34314.0,133.20236
PHM,2024-07-31 04:00:00+00:00,134.16,135.6204,130.8,132.0,1866763.0,31151.0,132.573332
PHM,2024-08-01 04:00:00+00:00,132.94,133.53,128.03,129.28,2417863.0,41342.0,129.49597
PHM,2024-08-02 04:00:00+00:00,126.29,129.08,124.1443,127.67,1964243.0,36605.0,127.156752
PHM,2024-08-05 04:00:00+00:00,119.08,125.36,118.45,123.36,2254997.0,38817.0,122.825219
PHM,2024-08-06 04:00:00+00:00,122.11,127.15,120.89,123.65,2051961.0,33835.0,124.696195
PHM,2024-08-07 04:00:00+00:00,125.42,127.02,119.911,119.98,2348557.0,35578.0,121.291073
PHM,2024-08-08 04:00:00+00:00,121.4,122.94,120.16,122.13,1261742.0,25004.0,122.125475
PHM,2024-08-09 04:00:00+00:00,122.77,124.6798,121.805,123.02,1564136.0,25899.0,123.398019
PHM,2024-08-12 04:00:00+00:00,123.02,123.35,120.75,121.96,1294536.0,24382.0,122.069432
PHM,2024-08-13 04:00:00+00:00,122.89,124.73,122.33,123.58,1350044.0,29184.0,123.513692
PHM,2024-08-14 04:00:00+00:00,124.13,124.99,121.32,121.87,1683597.0,28187.0,122.266019
PHM,2024-08-15 04:00:00+00:00,123.0,123.395,120.5,122.52,1644074.0,30788.0,122.238068
PHM,2024-08-16 04:00:00+00:00,122.01,124.33,121.72,122.59,1439831.0,28679.0,122.536431
PHM,2024-08-19 04:00:00+00:00,123.66,125.21,122.44,125.18,1429956.0,27169.0,124.595281
PHM,2024-08-20 04:00:00+00:00,125.55,127.1104,124.31,124.74,1389953.0,27175.0,125.077951
PHM,2024-08-21 04:00:00+00:00,127.06,129.685,126.37,128.54,2025579.0,35668.0,128.631417
PHM,2024-08-22 04:00:00+00:00,128.65,129.99,128.03,129.22,1656314.0,33029.0,129.015851
PHM,2024-08-23 04:00:00+00:00,131.16,135.59,130.21,135.13,2783667.0,46550.0,134.554996
PHM,2024-08-26 04:00:00+00:00,135.25,136.47,133.41,133.63,1386888.0,25639.0,134.337369
PHM,2024-08-27 04:00:00+00:00,132.4,133.0268,131.03,131.58,1149427.0,24138.0,131.667884
PHM,2024-08-28 04:00:00+00:00,130.95,132.69,130.11,131.11,1227781.0,21904.0,131.154536
PHM,2024-08-29 04:00:00+00:00,131.41,131.96,129.07,130.13,1206025.0,24829.0,130.491081
PHM,2024-08-30 04:00:00+00:00,131.25,132.29,129.2494,131.65,2316953.0,27845.0,131.217721
PHM,2024-09-03 04:00:00+00:00,131.69,134.2099,127.56,128.79,2032297.0,35176.0,129.900474
PHM,2024-09-04 04:00:00+00:00,127.83,128.44,125.34,128.29,1844744.0,32834.0,127.641867
PHM,2024-09-05 04:00:00+00:00,128.65,129.39,127.11,128.27,1816271.0,37534.0,128.260036
PHM,2024-09-06 04:00:00+00:00,128.93,132.6,128.93,130.2,2570698.0,41080.0,130.66267
PHM,2024-09-09 04:00:00+00:00,130.01,133.06,129.4639,131.6,2105392.0,42738.0,131.926113
PHM,2024-09-10 04:00:00+00:00,132.55,132.98,130.37,132.7,1678270.0,29548.0,132.138876
PHM,2024-09-11 04:00:00+00:00,131.0,131.745,127.86,131.44,1823356.0,31860.0,130.14779
PHM,2024-09-12 04:00:00+00:00,131.93,135.54,131.815,135.3,1466858.0,29302.0,134.659315
PHM,2024-09-13 04:00:00+00:00,137.0,140.77,137.0,139.54,1968629.0,37924.0,139.396297
PHM,2024-09-16 04:00:00+00:00,140.73,141.18,137.82,140.06,1810530.0,31897.0,139.996668
PHM,2024-09-17 04:00:00+00:00,141.0,141.425,138.87,140.46,1453593.0,28778.0,140.131695
PHM,2024-09-18 04:00:00+00:00,140.83,144.18,138.73,140.99,2211631.0,41800.0,141.040609
PHM,2024-09-19 04:00:00+00:00,144.87,145.84,141.22,144.98,2182360.0,40643.0,144.263853
PHM,2024-09-20 04:00:00+00:00,143.28,143.81,140.89,141.86,7599591.0,46600.0,141.984833
PHM,2024-09-23 04:00:00+00:00,143.04,143.82,140.18,143.54,1582717.0,28651.0,142.941199
PHM,2024-09-24 04:00:00+00:00,142.75,144.22,142.0,143.26,1958251.0,31896.0,143.117478
PHM,2024-09-25 04:00:00+00:00,142.0,142.74,140.1,140.46,1641272.0,25627.0,140.952803
PHM,2024-09-26 04:00:00+00:00,141.9,142.095,139.67,139.97,1202837.0,29349.0,140.279498
PHM,2024-09-27 04:00:00+00:00,141.52,144.61,140.59,143.17,1343791.0,27720.0,143.08724
PHM,2024-09-30 04:00:00+00:00,142.64,143.695,141.18,143.53,1249778.0,21458.0,143.058642
PHM,2024-10-01 04:00:00+00:00,144.34,145.54,142.79,144.61,1305918.0,27438.0,144.421519
PHM,2024-10-02 04:00:00+00:00,143.03,144.01,141.65,143.3,1072643.0,23856.0,143.189557
PHM,2024-10-03 04:00:00+00:00,142.99,143.81,141.09,142.97,1124288.0,20542.0,142.546314
PHM,2024-10-04 04:00:00+00:00,143.62,143.62,137.81,139.44,1457686.0,32132.0,139.168115
PHM,2024-10-07 04:00:00+00:00,137.71,139.91,136.57,139.43,1766194.0,26792.0,139.000475
PHM,2024-10-08 04:00:00+00:00,140.25,141.93,138.94,140.17,977446.0,19081.0,140.466713
PHM,2024-10-09 04:00:00+00:00,140.34,140.85,138.54,139.39,1253070.0,23899.0,139.436721
PHM,2024-10-10 04:00:00+00:00,137.88,139.95,137.48,138.66,966208.0,21354.0,138.865307
PHM,2024-10-11 04:00:00+00:00,138.92,140.15,138.62,139.2,785776.0,18147.0,139.401177
PHM,2024-10-14 04:00:00+00:00,139.58,142.68,138.98,142.54,1087317.0,21627.0,141.902382
PHM,2024-10-15 04:00:00+00:00,143.48,146.37,143.48,144.62,1397389.0,30564.0,144.911718
PHM,2024-10-16 04:00:00+00:00,146.25,147.46,145.7693,146.8,1246308.0,24370.0,146.847744
PHM,2024-10-17 04:00:00+00:00,146.8,147.3,145.4603,145.96,1430532.0,27185.0,146.122181
PHM,2024-10-18 04:00:00+00:00,147.2,149.32,146.11,149.04,1657137.0,28909.0,148.13665
PHM,2024-10-21 04:00:00+00:00,148.75,149.47,143.83,144.26,2396610.0,43004.0,145.180963
PHM,2024-10-22 04:00:00+00:00,138.58,139.51,133.78,133.81,3692765.0,64165.0,135.452601
PHM,2024-10-23 04:00:00+00:00,132.68,135.13,131.9733,133.16,2521243.0,45549.0,133.261171
PHM,2024-10-24 04:00:00+00:00,134.25,136.67,133.866,135.84,2026386.0,29486.0,135.69501
PHM,2024-10-25 04:00:00+00:00,136.01,136.28,132.365,132.47,1655389.0,29370.0,133.235712
PHM,2024-10-28 04:00:00+00:00,134.01,135.24,132.84,133.88,1328529.0,27342.0,133.770544
PHM,2024-10-29 04:00:00+00:00,124.59,130.06,122.08,129.58,3715773.0,57698.0,127.864567
PHM,2024-10-30 04:00:00+00:00,129.0,132.0,128.57,130.26,1405944.0,27596.0,130.510588
PHM,2024-10-31 04:00:00+00:00,129.48,130.69,128.57,129.53,1858594.0,31099.0,129.532718
PHM,2024-11-01 04:00:00+00:00,131.19,132.5022,128.205,128.38,1809943.0,29854.0,129.105499
PHM,2024-11-04 05:00:00+00:00,129.32,132.4999,129.21,129.49,1801121.0,39407.0,130.230691
PHM,2024-11-05 05:00:00+00:00,128.39,133.36,128.0,133.26,1546881.0,31790.0,132.373177
PHM,2024-11-06 05:00:00+00:00,126.59,129.66,124.34,129.17,3670939.0,60587.0,127.596764
PHM,2024-11-07 05:00:00+00:00,129.0,132.17,128.7803,131.16,1590202.0,33213.0,130.785965
PHM,2024-11-08 05:00:00+00:00,131.2,134.49,131.2,132.7,1599269.0,30677.0,133.00853
PHM,2024-11-11 05:00:00+00:00,133.53,134.74,132.38,133.46,1055950.0,22198.0,133.376382
PHM,2024-11-12 05:00:00+00:00,132.55,133.23,128.62,128.87,1909032.0,31317.0,129.683449
PHM,2024-11-13 05:00:00+00:00,131.0,131.4,127.22,127.48,1861719.0,29151.0,128.280298
PHM,2024-11-14 05:00:00+00:00,128.56,131.09,127.945,129.44,1422472.0,29293.0,129.65827
PHM,2024-11-15 05:00:00+00:00,129.05,129.885,127.72,128.89,1509994.0,27029.0,129.063819
PHM,2024-11-18 05:00:00+00:00,127.99,129.55,127.46,128.57,1112715.0,26337.0,128.511315
PHM,2024-11-19 05:00:00+00:00,128.18,129.06,126.42,128.51,1292278.0,23221.0,128.384891
PHM,2024-11-20 05:00:00+00:00,128.38,128.6,127.02,128.06,1133059.0,23382.0,128.017172
PHM,2024-11-21 05:00:00+00:00,128.53,130.135,127.895,128.12,1510559.0,25860.0,128.603256
PHM,2024-11-22 05:00:00+00:00,129.16,130.0,127.8,129.76,1316736.0,25283.0,129.264198
PHM,2024-11-25 05:00:00+00:00,131.73,139.085,130.79,137.65,3181210.0,43512.0,137.389195
PHM,2024-11-26 05:00:00+00:00,136.31,137.4,133.8,135.6,1520823.0,33755.0,135.255181
PHM,2024-11-27 05:00:00+00:00,137.94,138.53,136.24,136.53,1271098.0,25702.0,136.802787
PHM,2024-11-29 05:00:00+00:00,138.0,139.31,135.24,135.27,1072655.0,15938.0,135.796844
PHM,2024-12-02 05:00:00+00:00,134.92,136.09,133.464,135.14,1615538.0,28281.0,135.083929
PHM,2024-12-03 05:00:00+00:00,135.83,136.14,133.94,134.0,880805.0,21208.0,134.315576
PHM,2024-12-04 05:00:00+00:00,132.32,133.06,128.78,129.3,1898354.0,34806.0,129.576924
PHM,2024-12-05 05:00:00+00:00,129.33,129.82,127.57,127.87,1574321.0,32165.0,128.096516
PHM,2024-12-06 05:00:00+00:00,129.95,130.733,125.37,126.82,1698015.0,31171.0,126.815277
PHM,2024-12-09 05:00:00+00:00,127.78,128.59,126.45,128.47,1803199.0,31846.0,127.674677
PHM,2024-12-10 05:00:00+00:00,125.77,126.951,124.01,125.34,2149518.0,38812.0,125.50166
PHM,2024-12-11 05:00:00+00:00,125.9,126.01,121.405,121.91,2636852.0,47436.0,122.464407
PHM,2024-12-12 05:00:00+00:00,120.45,121.94,120.36,120.69,1898331.0,33081.0,120.934521
PHM,2024-12-13 05:00:00+00:00,119.65,119.7996,117.02,118.42,2174743.0,36259.0,118.104379
PHM,2024-12-16 05:00:00+00:00,118.26,119.825,116.56,117.04,2077698.0,29881.0,117.403935
PHM,2024-12-17 05:00:00+00:00,116.93,117.99,115.19,115.89,2155877.0,29532.0,116.040382
PHM,2024-12-18 05:00:00+00:00,116.4,116.91,111.17,111.29,3173321.0,42376.0,113.637225
PHM,2024-12-19 05:00:00+00:00,107.9,110.715,107.21,108.89,3832185.0,51532.0,109.122385
PHM,2024-12-20 05:00:00+00:00,109.17,111.18,108.57,110.52,4865656.0,31565.0,110.338817
PHM,2024-12-23 05:00:00+00:00,109.95,110.58,109.0,110.13,1477551.0,27031.0,110.068182
PHM,2024-12-24 05:00:00+00:00,109.86,110.83,109.61,110.75,700926.0,11262.0,110.461145
PHM,2024-12-26 05:00:00+00:00,109.82,111.11,109.375,110.65,1259028.0,22753.0,110.607093
PHM,2024-12-27 05:00:00+00:00,109.73,111.11,108.93,109.52,990579.0,21936.0,109.704391
PHM,2024-12-30 05:00:00+00:00,109.25,109.41,107.7,108.86,1148255.0,25108.0,108.847652
PHM,2024-12-31 05:00:00+00:00,109.6,109.99,108.56,108.9,1217579.0,23061.0,108.978053
PHM,2025-01-02 05:00:00+00:00,110.18,110.49,107.18,107.64,1384814.0,27835.0,108.151766
PHM,2025-01-03 05:00:00+00:00,110.49,111.0,108.765,110.05,1934527.0,32639.0,109.886981
PHM,2025-01-06 05:00:00+00:00,110.71,111.6397,108.605,108.93,1540035.0,29848.0,109.614183
PHM,2025-01-07 05:00:00+00:00,108.52,109.7,107.55,107.83,1682776.0,30713.0,108.110819
PHM,2025-01-08 05:00:00+00:00,108.0,110.68,106.8135,110.46,2626697.0,37860.0,109.771215
PHM,2025-01-10 05:00:00+00:00,109.65,110.09,107.42,107.61,2041376.0,38820.0,108.155544
PHM,2025-01-13 05:00:00+00:00,107.32,109.08,107.05,108.99,1570488.0,28878.0,108.561727
PHM,2025-01-14 05:00:00+00:00,111.9,112.913,110.2,112.5,1765932.0,36200.0,111.961045
PHM,2025-01-15 05:00:00+00:00,117.46,117.49,114.49,115.97,2414430.0,37266.0,115.762952
PHM,2025-01-16 05:00:00+00:00,114.52,117.04,114.1201,116.93,2252706.0,34028.0,116.155757
PHM,2025-01-17 05:00:00+00:00,118.58,119.0058,116.41,117.03,2448248.0,37738.0,117.235679
PHM,2025-01-21 05:00:00+00:00,119.3,120.32,115.32,115.81,2693637.0,42180.0,116.92431
PHM,2025-01-22 05:00:00+00:00,115.25,117.12,114.79,116.89,1771516.0,30721.0,116.484084
PHM,2025-01-23 05:00:00+00:00,116.27,117.98,115.89,116.52,2159231.0,30073.0,116.718676
PHM,2025-01-24 05:00:00+00:00,116.36,116.56,115.11,115.69,1510540.0,27630.0,115.779536
PHM,2025-01-27 05:00:00+00:00,115.0,118.75,114.91,118.05,3131488.0,49741.0,117.743907
PHM,2025-01-28 05:00:00+00:00,117.84,117.995,114.91,115.05,2130334.0,37284.0,115.448442
PHM,2025-01-29 05:00:00+00:00,115.08,115.87,112.09,112.99,2966224.0,49412.0,113.4151
PHM,2025-01-30 05:00:00+00:00,116.38,121.31,113.395,118.51,3758848.0,61986.0,118.683161
PHM,2025-01-31 05:00:00+00:00,116.91,117.91,113.63,113.78,3252434.0,45994.0,115.127947
PHM,2025-02-03 05:00:00+00:00,111.51,111.52,108.4,109.15,3189041.0,55532.0,109.675805
PHM,2025-02-04 05:00:00+00:00,108.74,110.92,107.694,110.38,2549300.0,40775.0,110.176772
PHM,2025-02-05 05:00:00+00:00,112.45,112.635,110.44,111.33,2403132.0,38561.0,111.406303
PHM,2025-02-06 05:00:00+00:00,111.33,111.89,109.11,110.01,2563651.0,36468.0,110.146789
PHM,2025-02-07 05:00:00+00:00,109.25,109.37,105.3952,105.87,2653024.0,46921.0,106.188128
PHM,2025-02-10 05:00:00+00:00,106.8,107.13,106.15,106.57,1963362.0,30269.0,106.553894
PHM,2025-02-11 05:00:00+00:00,106.07,108.5,105.3516,107.33,2326887.0,35995.0,107.082872
PHM,2025-02-12 05:00:00+00:00,104.32,106.06,103.7,106.0,2274753.0,40723.0,105.204533
PHM,2025-02-13 05:00:00+00:00,106.5,107.2,105.455,106.7,1594677.0,28098.0,106.393949
PHM,2025-02-14 05:00:00+00:00,107.4,109.355,106.8,107.43,1519276.0,27425.0,107.751039
PHM,2025-02-18 05:00:00+00:00,106.95,107.48,104.52,105.6,1642487.0,29261.0,105.594363
PHM,2025-02-19 05:00:00+00:00,102.52,105.025,101.1275,104.86,2292259.0,40537.0,104.176546
PHM,2025-02-20 05:00:00+00:00,104.4,106.07,103.965,105.84,1694444.0,28011.0,105.555713
PHM,2025-02-21 05:00:00+00:00,106.39,106.5,102.2,103.11,1818938.0,29237.0,103.342166
PHM,2025-02-24 05:00:00+00:00,103.2,103.23,100.54,101.7,2296916.0,37813.0,101.806671
PHM,2025-02-25 05:00:00+00:00,102.62,106.8399,101.81,106.23,2894350.0,43364.0,105.442785
PHM,2025-02-26 05:00:00+00:00,105.67,105.93,103.67,104.45,1734187.0,32139.0,104.497878
PHM,2025-02-27 05:00:00+00:00,103.92,105.4699,102.79,102.92,1392578.0,28526.0,103.532279
PHM,2025-02-28 05:00:00+00:00,102.9,104.23,102.04,103.28,3722372.0,38113.0,103.050943
PHM,2025-03-03 05:00:00+00:00,103.14,104.51,101.41,102.03,1921553.0,36279.0,102.534326
PHM,2025-03-04 05:00:00+00:00,101.31,104.18,101.01,102.9,3381405.0,53803.0,102.755216
PHM,2025-03-05 05:00:00+00:00,104.0,106.67,102.86,105.97,2866038.0,41887.0,105.432738
PHM,2025-03-06 05:00:00+00:00,106.67,109.09,106.28,108.27,2776863.0,42266.0,108.066726
PHM,2025-03-07 05:00:00+00:00,108.7,109.425,106.27,107.91,2461679.0,39881.0,107.890942
PHM,2025-03-10 04:00:00+00:00,107.26,111.05,106.8,107.4,2653389.0,43771.0,107.998994
PHM,2025-03-11 04:00:00+00:00,106.94,107.91,104.81,105.84,2157596.0,37407.0,106.103458
PHM,2025-03-12 04:00:00+00:00,106.2,106.545,102.53,103.53,2672729.0,38828.0,103.850982
PHM,2025-03-13 04:00:00+00:00,103.33,104.45,100.72,101.09,2211822.0,38120.0,101.680276
PHM,2025-03-14 04:00:00+00:00,102.32,103.12,101.07,102.94,1791374.0,32602.0,102.517929
PHM,2025-03-17 04:00:00+00:00,103.38,104.5599,102.93,103.89,1527891.0,32389.0,103.907283
PHM,2025-03-18 04:00:00+00:00,103.66,104.82,102.9,103.49,1355642.0,27630.0,103.650441
PHM,2025-03-19 04:00:00+00:00,103.37,105.92,103.07,105.12,2047699.0,33985.0,104.779337
PHM,2025-03-20 04:00:00+00:00,104.71,107.52,104.71,105.34,2090590.0,37035.0,105.900313
PHM,2025-03-21 04:00:00+00:00,102.49,103.75,100.3537,102.72,8818591.0,41278.0,102.669491
PHM,2025-03-24 04:00:00+00:00,103.35,105.96,103.27,105.85,1859205.0,31940.0,105.453238
PHM,2025-03-25 04:00:00+00:00,104.3,106.94,103.1732,105.32,1979888.0,31407.0,105.483066
PHM,2025-03-26 04:00:00+00:00,105.42,106.76,104.1701,105.22,1249297.0,27507.0,105.281124
PHM,2025-03-27 04:00:00+00:00,105.17,106.16,104.48,105.04,1143370.0,24754.0,105.243499
PHM,2025-03-28 04:00:00+00:00,105.55,105.55,101.42,101.74,1413089.0,28505.0,102.216456
PHM,2025-03-31 04:00:00+00:00,101.4,103.6103,99.58,102.8,1717286.0,28649.0,102.459615
PHM,2025-04-01 04:00:00+00:00,103.52,103.73,101.6,103.04,1562357.0,26977.0,102.794667
PHM,2025-04-02 04:00:00+00:00,101.93,104.39,101.67,104.33,1431445.0,29551.0,103.75096
PHM,2025-04-03 04:00:00+00:00,100.29,101.45,96.9,97.75,2705761.0,44678.0,98.231516
PHM,2025-04-04 04:00:00+00:00,95.84,104.07,95.14,101.24,3953930.0,63918.0,100.580333
PHM,2025-04-07 04:00:00+00:00,99.07,101.45,95.34,96.14,3507895.0,55656.0,96.870007
PHM,2025-04-08 04:00:00+00:00,98.12,99.0799,90.59,92.02,2567467.0,41691.0,93.607977
PHM,2025-04-09 04:00:00+00:00,90.0,98.82,88.07,97.17,3323497.0,48072.0,94.622318
PHM,2025-04-10 04:00:00+00:00,95.28,95.95,90.8,93.68,2409051.0,41896.0,93.427416
PHM,2025-04-11 04:00:00+00:00,93.1,94.55,89.81,94.53,2580236.0,45338.0,93.001217
PHM,2025-04-14 04:00:00+00:00,96.4,96.4,93.8323,95.44,1903960.0,31249.0,95.298116
PHM,2025-04-15 04:00:00+00:00,95.38,96.67,94.1,94.79,1725891.0,28741.0,95.009401
PHM,2025-04-16 04:00:00+00:00,94.95,95.9239,91.99,92.86,1647604.0,33198.0,93.294919
PHM,2025-04-17 04:00:00+00:00,93.52,95.59,93.085,94.95,2870332.0,43139.0,94.770759
PHM,2025-04-21 04:00:00+00:00,94.03,94.26,91.76,93.11,2666066.0,42827.0,92.715485
PHM,2025-04-22 04:00:00+00:00,96.0,101.42,94.93,100.89,3688932.0,53348.0,100.364539
PHM,2025-04-23 04:00:00+00:00,103.67,105.62,100.63,101.06,2422110.0,41952.0,102.01917
PHM,2025-04-24 04:00:00+00:00,101.24,103.16,99.48,102.85,1940406.0,34946.0,102.481212
PHM,2025-04-25 04:00:00+00:00,101.9,102.41,100.76,101.88,1861836.0,30756.0,101.705889
PHM,2025-04-28 04:00:00+00:00,101.85,103.16,101.28,102.42,1885081.0,33639.0,102.241008
PHM,2025-04-29 04:00:00+00:00,101.5,102.49,100.59,101.74,1551876.0,29207.0,101.636865
PHM,2025-04-30 04:00:00+00:00,100.66,102.7,99.36,102.58,1733908.0,26764.0,102.017576
PHM,2025-05-01 04:00:00+00:00,102.84,104.02,101.46,101.89,1576880.0,27288.0,102.423043
PHM,2025-05-02 04:00:00+00:00,102.8,104.58,102.31,104.46,1439500.0,28231.0,104.199719
PHM,2025-05-05 04:00:00+00:00,104.06,104.82,103.31,103.67,1537604.0,23610.0,104.030492
PHM,2025-05-06 04:00:00+00:00,102.62,104.1,100.71,100.84,1571701.0,26995.0,101.296012
PHM,2025-05-07 04:00:00+00:00,101.95,102.19,100.84,101.32,1652835.0,30694.0,101.434457
PHM,2025-05-08 04:00:00+00:00,102.45,104.415,102.1231,103.36,1525920.0,29831.0,103.497843
PHM,2025-05-09 04:00:00+00:00,103.67,103.67,102.04,102.47,1157192.0,23324.0,102.701377
PHM,2025-05-12 04:00:00+00:00,107.29,108.81,104.535,106.54,1967403.0,39028.0,106.313433
PHM,2025-05-13 04:00:00+00:00,107.58,108.0,106.35,106.45,1951696.0,37161.0,106.917371
PHM,2025-05-14 04:00:00+00:00,105.71,106.21,101.84,102.06,2237454.0,38848.0,102.991985
PHM,2025-05-15 04:00:00+00:00,102.25,102.845,100.05,102.77,1795554.0,29592.0,102.109374
PHM,2025-05-16 04:00:00+00:00,102.75,104.71,102.26,104.41,1402080.0,24778.0,104.068431
PHM,2025-05-19 04:00:00+00:00,101.83,103.61,101.6,103.07,1580002.0,28893.0,102.912859
PHM,2025-05-20 04:00:00+00:00,102.41,103.24,101.0,101.31,1283328.0,24017.0,101.643704
PHM,2025-05-21 04:00:00+00:00,100.55,101.53,98.64,99.1,2730363.0,38539.0,99.757724
PHM,2025-05-22 04:00:00+00:00,98.54,98.83,97.26,98.58,2317750.0,36107.0,98.349415
PHM,2025-05-23 04:00:00+00:00,97.36,98.6,97.01,98.21,1389747.0,26903.0,98.070546
PHM,2025-05-27 04:00:00+00:00,99.41,100.72,98.37,100.57,1975155.0,33665.0,100.219451
PHM,2025-05-28 04:00:00+00:00,100.03,100.315,97.42,97.71,1815724.0,33884.0,97.935201
PHM,2025-05-29 04:00:00+00:00,98.82,98.89,97.39,98.54,1520342.0,25982.0,98.361605
PHM,2025-05-30 04:00:00+00:00,98.29,98.79,97.44,98.03,3156072.0,31578.0,98.077217
PHM,2025-06-02 04:00:00+00:00,96.99,97.91,95.2,97.55,1548070.0,28425.0,96.973239
PHM,2025-06-03 04:00:00+00:00,97.38,98.812,96.46,98.67,1651098.0,27695.0,98.33088
PHM,2025-06-04 04:00:00+00:00,98.82,102.31,98.65,101.87,2063722.0,37603.0,101.45492
PHM,2025-06-05 04:00:00+00:00,101.38,102.49,100.75,101.64,1201636.0,23126.0,101.676344
PHM,2025-06-06 04:00:00+00:00,102.11,102.25,100.09,100.23,1396286.0,25545.0,100.560302
PHM,2025-06-09 04:00:00+00:00,100.96,102.22,99.8832,101.47,1098042.0,23418.0,101.411077
PHM,2025-06-10 04:00:00+00:00,102.75,105.24,101.76,105.03,2169691.0,36642.0,104.588921
PHM,2025-06-11 04:00:00+00:00,106.53,107.9,103.175,103.42,1765176.0,29392.0,104.398187
PHM,2025-06-12 04:00:00+00:00,102.91,104.6,101.84,104.15,1367894.0,25684.0,103.943058
PHM,2025-06-13 04:00:00+00:00,102.7,104.255,100.715,101.61,1599663.0,29135.0,101.997709
PHM,2025-06-16 04:00:00+00:00,102.92,102.92,100.94,102.42,1752780.0,29541.0,102.255351
PHM,2025-06-17 04:00:00+00:00,102.54,104.05,98.32,98.72,1953327.0,35022.0,99.880772
PHM,2025-06-18 04:00:00+00:00,98.28,100.28,98.27,99.14,1915667.0,32276.0,99.33971
PHM,2025-06-20 04:00:00+00:00,99.6,101.99,99.45,101.47,3054741.0,29883.0,101.250944
PHM,2025-06-23 04:00:00+00:00,100.7,105.04,100.7,104.85,2007064.0,33677.0,103.776335
PHM,2025-06-24 04:00:00+00:00,104.85,106.4194,103.99,105.49,2578353.0,36688.0,105.463609
PHM,2025-06-25 04:00:00+00:00,104.73,105.48,103.09,103.56,1667930.0,29974.0,103.682296
PHM,2025-06-26 04:00:00+00:00,104.07,104.54,102.17,104.44,1731304.0,26431.0,104.089585
PHM,2025-06-27 04:00:00+00:00,104.82,106.56,104.34,105.52,2995982.0,32086.0,105.503787
PHM,2025-06-30 04:00:00+00:00,105.96,106.36,104.26,105.46,1635100.0,27320.0,105.466584
PHM,2025-07-01 04:00:00+00:00,104.87,112.24,104.0419,109.94,3341479.0,54573.0,109.970921
PHM,2025-07-02 04:00:00+00:00,110.14,112.117,109.33,111.34,2498838.0,41168.0,110.865233
PHM,2025-07-03 04:00:00+00:00,111.97,112.18,108.8,109.36,1616063.0,27053.0,109.678981
PHM,2025-07-07 04:00:00+00:00,109.1,109.835,107.07,108.14,1710343.0,30354.0,108.076161
PHM,2025-07-08 04:00:00+00:00,107.85,109.85,107.38,108.88,1947807.0,35063.0,108.926036
PHM,2025-07-09 04:00:00+00:00,109.56,114.34,109.05,113.77,3865072.0,45065.0,112.562302
PHM,2025-07-10 04:00:00+00:00,113.38,116.42,113.12,115.18,2533788.0,44301.0,115.388335
PHM,2025-07-11 04:00:00+00:00,113.66,115.1925,113.0,114.27,2650773.0,42877.0,114.293712
PHM,2025-07-14 04:00:00+00:00,113.59,114.57,111.0,112.84,2961100.0,47883.0,112.517334
PHM,2025-07-15 04:00:00+00:00,113.26,114.0,107.92,108.0,2496276.0,44260.0,109.179884
PHM,2025-07-16 04:00:00+00:00,108.48,110.225,107.16,109.29,2300619.0,40220.0,108.949394
PHM,2025-07-17 04:00:00+00:00,108.9,110.06,108.64,109.28,2120215.0,31063.0,109.4206
PHM,2025-07-18 04:00:00+00:00,110.08,110.68,107.91,108.66,1941184.0,29870.0,108.715176
PHM,2025-07-21 04:00:00+00:00,109.52,110.34,108.32,108.65,2210999.0,37527.0,109.020313
PHM,2025-07-22 04:00:00+00:00,117.73,121.63,115.67,121.17,5151133.0,75514.0,119.441898
PHM,2025-07-23 04:00:00+00:00,122.12,122.49,118.62,119.28,2785507.0,52204.0,119.417367
